DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20191215,"Sun, 15 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sun, 15 Dec 2019 00:00:00",201912
20191216,"Mon, 16 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Mon, 16 Dec 2019 00:00:00",201912
20191217,"Tue, 17 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Tue, 17 Dec 2019 00:00:00",201912
20191218,"Wed, 18 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Wed, 18 Dec 2019 00:00:00",201912
20191219,"Thu, 19 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Thu, 19 Dec 2019 00:00:00",201912
20191220,"Fri, 20 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Fri, 20 Dec 2019 00:00:00",201912
20191221,"Sat, 21 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sat, 21 Dec 2019 00:00:00",201912
20191222,"Sun, 22 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sun, 22 Dec 2019 00:00:00",201912
20191223,"Mon, 23 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Mon, 23 Dec 2019 00:00:00",201912
20191224,"Tue, 24 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Tue, 24 Dec 2019 00:00:00",201912
20191225,"Wed, 25 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Wed, 25 Dec 2019 00:00:00",201912
20191226,"Thu, 26 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Thu, 26 Dec 2019 00:00:00",201912
20191227,"Fri, 27 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Fri, 27 Dec 2019 00:00:00",201912
20191228,"Sat, 28 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sat, 28 Dec 2019 00:00:00",201912
20191229,"Sun, 29 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Sun, 29 Dec 2019 00:00:00",201912
20191230,"Mon, 30 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Mon, 30 Dec 2019 00:00:00",201912
20191231,"Tue, 31 Dec 2019 00:00:00",FY2020,FY2020 Q2,"Sun, 01 Dec 2019 00:00:00","Tue, 31 Dec 2019 00:00:00",201912
20200101,"Wed, 01 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Wed, 01 Jan 2020 00:00:00",202001
20200102,"Thu, 02 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Thu, 02 Jan 2020 00:00:00",202001
20200103,"Fri, 03 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Fri, 03 Jan 2020 00:00:00",202001
20200104,"Sat, 04 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sat, 04 Jan 2020 00:00:00",202001
20200105,"Sun, 05 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sun, 05 Jan 2020 00:00:00",202001
20200106,"Mon, 06 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Mon, 06 Jan 2020 00:00:00",202001
20200107,"Tue, 07 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Tue, 07 Jan 2020 00:00:00",202001
20200108,"Wed, 08 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Wed, 08 Jan 2020 00:00:00",202001
20200109,"Thu, 09 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Thu, 09 Jan 2020 00:00:00",202001
20200110,"Fri, 10 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Fri, 10 Jan 2020 00:00:00",202001
20200111,"Sat, 11 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sat, 11 Jan 2020 00:00:00",202001
20200112,"Sun, 12 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sun, 12 Jan 2020 00:00:00",202001
20200113,"Mon, 13 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Mon, 13 Jan 2020 00:00:00",202001
20200114,"Tue, 14 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Tue, 14 Jan 2020 00:00:00",202001
20200115,"Wed, 15 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Wed, 15 Jan 2020 00:00:00",202001
20200116,"Thu, 16 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Thu, 16 Jan 2020 00:00:00",202001
20200117,"Fri, 17 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Fri, 17 Jan 2020 00:00:00",202001
20200118,"Sat, 18 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sat, 18 Jan 2020 00:00:00",202001
20200119,"Sun, 19 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sun, 19 Jan 2020 00:00:00",202001
20200120,"Mon, 20 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Mon, 20 Jan 2020 00:00:00",202001
20200121,"Tue, 21 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Tue, 21 Jan 2020 00:00:00",202001
20200122,"Wed, 22 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Wed, 22 Jan 2020 00:00:00",202001
20200123,"Thu, 23 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Thu, 23 Jan 2020 00:00:00",202001
20200124,"Fri, 24 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Fri, 24 Jan 2020 00:00:00",202001
20200125,"Sat, 25 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sat, 25 Jan 2020 00:00:00",202001
20200126,"Sun, 26 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Sun, 26 Jan 2020 00:00:00",202001
20200127,"Mon, 27 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Mon, 27 Jan 2020 00:00:00",202001
20200128,"Tue, 28 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Tue, 28 Jan 2020 00:00:00",202001
20200129,"Wed, 29 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Wed, 29 Jan 2020 00:00:00",202001
20200130,"Thu, 30 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Thu, 30 Jan 2020 00:00:00",202001
20200131,"Fri, 31 Jan 2020 00:00:00",FY2020,FY2020 Q3,"Wed, 01 Jan 2020 00:00:00","Fri, 31 Jan 2020 00:00:00",202001
20200201,"Sat, 01 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sat, 01 Feb 2020 00:00:00",202002
20200202,"Sun, 02 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sun, 02 Feb 2020 00:00:00",202002
20200203,"Mon, 03 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Mon, 03 Feb 2020 00:00:00",202002
20200204,"Tue, 04 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Tue, 04 Feb 2020 00:00:00",202002
20200205,"Wed, 05 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Wed, 05 Feb 2020 00:00:00",202002
20200206,"Thu, 06 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Thu, 06 Feb 2020 00:00:00",202002
20200207,"Fri, 07 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Fri, 07 Feb 2020 00:00:00",202002
20200208,"Sat, 08 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sat, 08 Feb 2020 00:00:00",202002
20200209,"Sun, 09 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sun, 09 Feb 2020 00:00:00",202002
20200210,"Mon, 10 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Mon, 10 Feb 2020 00:00:00",202002
20200211,"Tue, 11 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Tue, 11 Feb 2020 00:00:00",202002
20200212,"Wed, 12 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Wed, 12 Feb 2020 00:00:00",202002
20200213,"Thu, 13 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Thu, 13 Feb 2020 00:00:00",202002
20200214,"Fri, 14 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Fri, 14 Feb 2020 00:00:00",202002
20200215,"Sat, 15 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sat, 15 Feb 2020 00:00:00",202002
20200216,"Sun, 16 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sun, 16 Feb 2020 00:00:00",202002
20200217,"Mon, 17 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Mon, 17 Feb 2020 00:00:00",202002
20200218,"Tue, 18 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Tue, 18 Feb 2020 00:00:00",202002
20200219,"Wed, 19 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Wed, 19 Feb 2020 00:00:00",202002
20200220,"Thu, 20 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Thu, 20 Feb 2020 00:00:00",202002
20200221,"Fri, 21 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Fri, 21 Feb 2020 00:00:00",202002
20200222,"Sat, 22 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sat, 22 Feb 2020 00:00:00",202002
20200223,"Sun, 23 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sun, 23 Feb 2020 00:00:00",202002
20200224,"Mon, 24 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Mon, 24 Feb 2020 00:00:00",202002
20200225,"Tue, 25 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Tue, 25 Feb 2020 00:00:00",202002
20200226,"Wed, 26 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Wed, 26 Feb 2020 00:00:00",202002
20200227,"Thu, 27 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Thu, 27 Feb 2020 00:00:00",202002
20200228,"Fri, 28 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Fri, 28 Feb 2020 00:00:00",202002
20200229,"Sat, 29 Feb 2020 00:00:00",FY2020,FY2020 Q3,"Sat, 01 Feb 2020 00:00:00","Sat, 29 Feb 2020 00:00:00",202002
20200301,"Sun, 01 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sun, 01 Mar 2020 00:00:00",202003
20200302,"Mon, 02 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Mon, 02 Mar 2020 00:00:00",202003
20200303,"Tue, 03 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Tue, 03 Mar 2020 00:00:00",202003
20200304,"Wed, 04 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Wed, 04 Mar 2020 00:00:00",202003
20200305,"Thu, 05 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Thu, 05 Mar 2020 00:00:00",202003
20200306,"Fri, 06 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Fri, 06 Mar 2020 00:00:00",202003
20200307,"Sat, 07 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sat, 07 Mar 2020 00:00:00",202003
20200308,"Sun, 08 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sun, 08 Mar 2020 00:00:00",202003
20200309,"Mon, 09 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Mon, 09 Mar 2020 00:00:00",202003
20200310,"Tue, 10 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Tue, 10 Mar 2020 00:00:00",202003
20200311,"Wed, 11 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Wed, 11 Mar 2020 00:00:00",202003
20200312,"Thu, 12 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Thu, 12 Mar 2020 00:00:00",202003
20200313,"Fri, 13 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Fri, 13 Mar 2020 00:00:00",202003
20200314,"Sat, 14 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sat, 14 Mar 2020 00:00:00",202003
20200315,"Sun, 15 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sun, 15 Mar 2020 00:00:00",202003
20200316,"Mon, 16 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Mon, 16 Mar 2020 00:00:00",202003
20200317,"Tue, 17 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Tue, 17 Mar 2020 00:00:00",202003
20200318,"Wed, 18 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Wed, 18 Mar 2020 00:00:00",202003
20200319,"Thu, 19 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Thu, 19 Mar 2020 00:00:00",202003
20200320,"Fri, 20 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Fri, 20 Mar 2020 00:00:00",202003
20200321,"Sat, 21 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sat, 21 Mar 2020 00:00:00",202003
20200322,"Sun, 22 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sun, 22 Mar 2020 00:00:00",202003
20200323,"Mon, 23 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Mon, 23 Mar 2020 00:00:00",202003
20200324,"Tue, 24 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Tue, 24 Mar 2020 00:00:00",202003
20200325,"Wed, 25 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Wed, 25 Mar 2020 00:00:00",202003
20200326,"Thu, 26 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Thu, 26 Mar 2020 00:00:00",202003
20200327,"Fri, 27 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Fri, 27 Mar 2020 00:00:00",202003
20200328,"Sat, 28 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sat, 28 Mar 2020 00:00:00",202003
20200329,"Sun, 29 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Sun, 29 Mar 2020 00:00:00",202003
20200330,"Mon, 30 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Mon, 30 Mar 2020 00:00:00",202003
20200331,"Tue, 31 Mar 2020 00:00:00",FY2020,FY2020 Q3,"Sun, 01 Mar 2020 00:00:00","Tue, 31 Mar 2020 00:00:00",202003
20200401,"Wed, 01 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Wed, 01 Apr 2020 00:00:00",202004
20200402,"Thu, 02 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Thu, 02 Apr 2020 00:00:00",202004
20200403,"Fri, 03 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Fri, 03 Apr 2020 00:00:00",202004
20200404,"Sat, 04 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sat, 04 Apr 2020 00:00:00",202004
20200405,"Sun, 05 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sun, 05 Apr 2020 00:00:00",202004
20200406,"Mon, 06 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Mon, 06 Apr 2020 00:00:00",202004
20200407,"Tue, 07 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Tue, 07 Apr 2020 00:00:00",202004
20200408,"Wed, 08 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Wed, 08 Apr 2020 00:00:00",202004
20200409,"Thu, 09 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Thu, 09 Apr 2020 00:00:00",202004
20200410,"Fri, 10 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Fri, 10 Apr 2020 00:00:00",202004
20200411,"Sat, 11 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sat, 11 Apr 2020 00:00:00",202004
20200412,"Sun, 12 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sun, 12 Apr 2020 00:00:00",202004
20200413,"Mon, 13 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Mon, 13 Apr 2020 00:00:00",202004
20200414,"Tue, 14 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Tue, 14 Apr 2020 00:00:00",202004
20200415,"Wed, 15 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Wed, 15 Apr 2020 00:00:00",202004
20200416,"Thu, 16 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Thu, 16 Apr 2020 00:00:00",202004
20200417,"Fri, 17 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Fri, 17 Apr 2020 00:00:00",202004
20200418,"Sat, 18 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sat, 18 Apr 2020 00:00:00",202004
20200419,"Sun, 19 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sun, 19 Apr 2020 00:00:00",202004
20200420,"Mon, 20 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Mon, 20 Apr 2020 00:00:00",202004
20200421,"Tue, 21 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Tue, 21 Apr 2020 00:00:00",202004
20200422,"Wed, 22 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Wed, 22 Apr 2020 00:00:00",202004
20200423,"Thu, 23 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Thu, 23 Apr 2020 00:00:00",202004
20200424,"Fri, 24 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Fri, 24 Apr 2020 00:00:00",202004
20200425,"Sat, 25 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sat, 25 Apr 2020 00:00:00",202004
20200426,"Sun, 26 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Sun, 26 Apr 2020 00:00:00",202004
20200427,"Mon, 27 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Mon, 27 Apr 2020 00:00:00",202004
20200428,"Tue, 28 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Tue, 28 Apr 2020 00:00:00",202004
20200429,"Wed, 29 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Wed, 29 Apr 2020 00:00:00",202004
20200430,"Thu, 30 Apr 2020 00:00:00",FY2020,FY2020 Q4,"Wed, 01 Apr 2020 00:00:00","Thu, 30 Apr 2020 00:00:00",202004
20200501,"Fri, 01 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Fri, 01 May 2020 00:00:00",202005
20200502,"Sat, 02 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sat, 02 May 2020 00:00:00",202005
20200503,"Sun, 03 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sun, 03 May 2020 00:00:00",202005
20200504,"Mon, 04 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Mon, 04 May 2020 00:00:00",202005
20200505,"Tue, 05 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Tue, 05 May 2020 00:00:00",202005
20200506,"Wed, 06 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Wed, 06 May 2020 00:00:00",202005
20200507,"Thu, 07 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Thu, 07 May 2020 00:00:00",202005
20200508,"Fri, 08 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Fri, 08 May 2020 00:00:00",202005
20200509,"Sat, 09 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sat, 09 May 2020 00:00:00",202005
20200510,"Sun, 10 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sun, 10 May 2020 00:00:00",202005
20200511,"Mon, 11 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Mon, 11 May 2020 00:00:00",202005
20200512,"Tue, 12 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Tue, 12 May 2020 00:00:00",202005
20200513,"Wed, 13 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Wed, 13 May 2020 00:00:00",202005
20200514,"Thu, 14 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Thu, 14 May 2020 00:00:00",202005
20200515,"Fri, 15 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Fri, 15 May 2020 00:00:00",202005
20200516,"Sat, 16 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sat, 16 May 2020 00:00:00",202005
20200517,"Sun, 17 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sun, 17 May 2020 00:00:00",202005
20200518,"Mon, 18 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Mon, 18 May 2020 00:00:00",202005
20200519,"Tue, 19 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Tue, 19 May 2020 00:00:00",202005
20200520,"Wed, 20 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Wed, 20 May 2020 00:00:00",202005
20200521,"Thu, 21 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Thu, 21 May 2020 00:00:00",202005
20200522,"Fri, 22 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Fri, 22 May 2020 00:00:00",202005
20200523,"Sat, 23 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sat, 23 May 2020 00:00:00",202005
20200524,"Sun, 24 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sun, 24 May 2020 00:00:00",202005
20200525,"Mon, 25 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Mon, 25 May 2020 00:00:00",202005
20200526,"Tue, 26 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Tue, 26 May 2020 00:00:00",202005
20200527,"Wed, 27 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Wed, 27 May 2020 00:00:00",202005
20200528,"Thu, 28 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Thu, 28 May 2020 00:00:00",202005
20200529,"Fri, 29 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Fri, 29 May 2020 00:00:00",202005
20200530,"Sat, 30 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sat, 30 May 2020 00:00:00",202005
20200531,"Sun, 31 May 2020 00:00:00",FY2020,FY2020 Q4,"Fri, 01 May 2020 00:00:00","Sun, 31 May 2020 00:00:00",202005
20200601,"Mon, 01 Jun 2020 00:00:00",FY2020,FY2020 Q4,"Mon, 01 Jun 2020 00:00:00","Mon, 01 Jun 2020 00:00:00",202006
