ResellerKey,Reseller ID,Business Type,Reseller,City,State-Province,Country-Region,Postal Code,Latitude,Longitude
361,AW00000361,Value Added Reseller,Fitness Supplies,Sequim,Washington,United States,98382,48.0849312,-123.1096706
362,AW00000362,Specialty Bike Shop,Grand Cycle Store,Spokane,Washington,United States,99202,47.6571934,-117.42351
363,AW00000363,Warehouse,Immense Manufacturing Company,Saint Ann,Missouri,United States,63074,38.7272735,-90.3831719
364,AW00000364,Value Added Reseller,District Mall,Ferguson,Missouri,United States,63135,38.744707,-90.3038975
368,AW00000368,Specialty Bike Shop,Elemental Sporting Goods,Decatur,Georgia,United States,30030,33.7737582,-84.296069
369,AW00000369,Warehouse,Distinctive Cycles Sales & Service,Florence,Kentucky,United States,41042,38.9989499,-84.6266111
377,AW00000377,Specialty Bike Shop,Grand Sport Boutique,Saginaw,Michigan,United States,48601,43.4200387,-83.9490365
378,AW00000378,Warehouse,Grown-up Bike Store,Springdale,Ohio,United States,45246,39.287002,-84.4852213
379,AW00000379,Value Added Reseller,Fad Outlet,Portland,Oregon,United States,97205,45.5202471,-122.674194
380,AW00000380,Specialty Bike Shop,First Department Stores,Cheyenne,Wyoming,United States,82001,41.139981,-104.820246
381,AW00000381,Warehouse,Bicycle Lines Distributors,Saint Louis,Missouri,United States,63103,38.6254063,-90.190009
382,AW00000382,Value Added Reseller,Beneficial Exercises and Activities,San Antonio,Texas,United States,78204,29.4246002,-98.4951405
386,AW00000386,Specialty Bike Shop,Touring Services,Myrtle Beach,South Carolina,United States,29577,33.6956461,-78.8900409
387,AW00000387,Warehouse,Racing Association,Huntsville,Alabama,United States,35801,34.729847,-86.5859011
395,AW00000395,Specialty Bike Shop,Online Bike Sellers,Midland,Michigan,United States,48640,43.6155825,-84.2472117
396,AW00000396,Warehouse,Executive Gift Store,New Castle,Indiana,United States,47362,39.9289351,-85.3702477
397,AW00000397,Value Added Reseller,Capable Sales and Service,Seattle,Washington,United States,98104,47.6038321,-122.330062
398,AW00000398,Specialty Bike Shop,Commendable Bikes,Sandpoint,Idaho,United States,83864,48.2761306,-116.5487835
399,AW00000399,Warehouse,Big Cycle Mall,Killeen,Texas,United States,76541,31.1171441,-97.727796
400,AW00000400,Value Added Reseller,Local Sales and Rental,Joliet,Illinois,United States,60433,41.5263603,-88.0840212
401,AW00000401,Specialty Bike Shop,Brightwork Company,Las Vegas,Nevada,United States,89106,36.1674263,-115.1484131
404,AW00000404,Specialty Bike Shop,Activity Center,Crossville,Tennessee,United States,38555,35.949684,-85.0274835
405,AW00000405,Warehouse,Sporting Goods and Bicycle Shop,Kingsport,Tennessee,United States,37660,36.550238,-82.5594293
413,AW00000413,Specialty Bike Shop,Margie's Travel,Central Valley,New York,United States,10917,41.3317605,-74.120978
414,AW00000414,Warehouse,Grand Discount Store,Daleville,Indiana,United States,47334,40.1211546,-85.5580301
415,AW00000415,Value Added Reseller,Imaginary Toys,Spokane,Washington,United States,99202,47.6571934,-117.42351
416,AW00000416,Specialty Bike Shop,Impromptu Trips,Union Gap,Washington,United States,98903,46.5573492,-120.475063
417,AW00000417,Warehouse,Genuine Bike Shop,San Antonio,Texas,United States,78204,29.4246002,-98.4951405
418,AW00000418,Value Added Reseller,Good Bike Shop,Racine,Wisconsin,United States,53182,42.7313756,-87.7834769
422,AW00000422,Specialty Bike Shop,Consolidated Sales,Gaffney,South Carolina,United States,29340,35.0717945,-81.6498195
423,AW00000423,Warehouse,Bike Rims Company,Biloxi,Mississippi,United States,39530,30.4007626,-88.8893818
431,AW00000431,Specialty Bike Shop,Small Cycle Store,Holland,Michigan,United States,49423,42.7876022,-86.1090828
432,AW00000432,Warehouse,Super Sports Store,Indianapolis,Indiana,United States,46204,39.7683331,-86.1583502
433,AW00000433,Value Added Reseller,Thorough Parts and Repair Services,Lacey,Washington,United States,98503,47.0263876,-122.8072257
434,AW00000434,Specialty Bike Shop,Road-Way Mart,Missoula,Montana,United States,59801,46.8701049,-113.995267
435,AW00000435,Warehouse,Satin Finish Company,Corpus Christi,Texas,United States,78404,27.7635302,-97.4033191
436,AW00000436,Value Added Reseller,Sheet Metal Manufacturing,College Station,Texas,United States,77840,30.6183939,-96.3455991
437,AW00000437,Value Added Reseller,Professional Cycle Store,Phoenix,Arizona,United States,85004,33.4484367,-112.074141
438,AW00000438,Specialty Bike Shop,Remarkable Bike Store,Las Vegas,Nevada,United States,89106,36.1674263,-115.1484131
439,AW00000439,Warehouse,Regional Manufacturing,Tucson,Arizona,United States,85701,32.2228765,-110.974847
440,AW00000440,Value Added Reseller,Hobby Store,Orlando,Florida,United States,32804,28.5421218,-81.379045
441,AW00000441,Specialty Bike Shop,Leading Bike Distributors,Somerset,Kentucky,United States,42501,37.0920222,-84.6041084
449,AW00000449,Value Added Reseller,Bike Products and Accessories,Virginia Beach,Virginia,United States,23451,36.8496579,-75.9760751
450,AW00000450,Specialty Bike Shop,Bikes Anyone?,Saugus,Massachusetts,United States,1906,42.4648183,-71.010051
451,AW00000451,Warehouse,Roadway Bike Emporium,Medford,Oregon,United States,97504,42.3264181,-122.8718605
452,AW00000452,Value Added Reseller,A Cycle Shop,Albany,Oregon,United States,97321,44.6365071,-123.1059324
453,AW00000453,Specialty Bike Shop,Unique Bikes,Milwaukee,Wisconsin,United States,53202,43.0386475,-87.9090751
454,AW00000454,Warehouse,Sleek Bikes,Denby,South Dakota,United States,57716,43.0608228,-102.3376561
457,AW00000457,Warehouse,Retail Sporting Equipment,Mesa,Arizona,United States,85201,33.4151005,-111.831455
458,AW00000458,Value Added Reseller,Simple Bike Parts,Destin,Florida,United States,32541,30.3935337,-86.4957834
459,AW00000459,Specialty Bike Shop,Parts Shop,La Grange,Georgia,United States,30240,33.0204574,-85.0464556
467,AW00000467,Value Added Reseller,The Cycle Store,Falls Church,Virginia,United States,22046,38.882334,-77.1710914
468,AW00000468,Specialty Bike Shop,Blue Bicycle Company,Monroe,Michigan,United States,98272,41.7639467,-83.5692925
469,AW00000469,Warehouse,Vast Bike Sales and Rental,Chehalis,Washington,United States,98532,46.6599653,-122.963432
470,AW00000470,Value Added Reseller,Wingtip Toys,Kennewick,Washington,United States,99337,46.2087066,-119.119919
471,AW00000471,Specialty Bike Shop,Social Activities Club,San Antonio,Texas,United States,78204,29.4246002,-98.4951405
472,AW00000472,Warehouse,Summer Sports Place,Norridge,Illinois,United States,60706,41.9633641,-87.827284
473,AW00000473,Value Added Reseller,Racing Toys,Phoenix,Arizona,United States,85004,33.4484367,-112.074141
475,AW00000475,Warehouse,Real Sporting Goods,Phoenix,Arizona,United States,85004,33.4484367,-112.074141
476,AW00000476,Value Added Reseller,Noiseless Gear Company,Columbus,Georgia,United States,31901,32.4610708,-84.9880449
477,AW00000477,Specialty Bike Shop,Quitting Business Distributors,Tampa,Florida,United States,33602,27.9449854,-82.4583107
485,AW00000485,Value Added Reseller,Clamps & Brackets Co.,Leesburg,Virginia,United States,20176,39.1154506,-77.5645607
486,AW00000486,Specialty Bike Shop,Convenient Bike Shop,Braintree,Massachusetts,United States,2184,42.2205956,-71.0041229
487,AW00000487,Warehouse,Bike Experts,Salem,Oregon,United States,97301,44.9391565,-123.033121
488,AW00000488,Value Added Reseller,Bicycle Accessories and Kits,Lewiston,Idaho,United States,83501,46.4195913,-117.0216144
489,AW00000489,Specialty Bike Shop,Cash & Carry Bikes,Cedar Park,Texas,United States,78613,30.5217116,-97.827833
490,AW00000490,Warehouse,Extraordinary Bike Works,Mesquite,Texas,United States,75149,32.7666103,-96.599472
494,AW00000494,Value Added Reseller,Worthwhile Activity Store,Miami,Florida,United States,33127,25.7741566,-80.1935973
495,AW00000495,Specialty Bike Shop,Tough and Reliable Parts,Lakeland,Florida,United States,33801,28.0394654,-81.9498042
503,AW00000503,Value Added Reseller,Metropolitan Sales and Rental,Hooksett,New Hampshire,United States,3106,43.0939589,-71.462516
504,AW00000504,Specialty Bike Shop,Historic Bicycle Sales,Redford,Michigan,United States,48239,42.3833698,-83.2965971
505,AW00000505,Warehouse,Honest Repair Service,Kelso,Washington,United States,98626,46.1421249,-122.905299
506,AW00000506,Value Added Reseller,Great Bikes,Casper,Wyoming,United States,82601,42.8501191,-106.325138
507,AW00000507,Specialty Bike Shop,Global Sporting Goods,Stafford,Texas,United States,77477,29.6160671,-95.5577221
508,AW00000508,Warehouse,Designer Department Stores,Hillsboro,Texas,United States,76645,32.0108506,-97.1303744
509,AW00000509,Value Added Reseller,Fun Toys and Bikes,Tucson,Arizona,United States,85701,32.2228765,-110.974847
512,AW00000512,Value Added Reseller,Tiny Bike Boutique,Nashville,Tennessee,United States,37203,36.1622767,-86.7742984
513,AW00000513,Specialty Bike Shop,Village Tours,Newport,Kentucky,United States,41071,39.0889469,-84.4919524
521,AW00000521,Value Added Reseller,Mobile Outlet,Woonsocket,Rhode Island,United States,2895,42.005385,-71.5081574
522,AW00000522,Specialty Bike Shop,Small Bike Accessories Shop,Cheektowaga,New York,United States,14227,42.9033917,-78.7547536
523,AW00000523,Warehouse,Futuristic Sport Distributors,Longmont,Colorado,United States,80501,40.1672117,-105.101928
524,AW00000524,Value Added Reseller,Chain and Chain Tool Distributions,Smithfield,North Carolina,United States,27577,35.5111996,-78.346102
525,AW00000525,Specialty Bike Shop,Cycles and Scooters,Byron,Georgia,United States,31008,32.6537561,-83.7596294
527,AW00000527,Value Added Reseller,Fun Times Club,Parker,Colorado,United States,80138,39.5184514,-104.7612638
530,AW00000530,Value Added Reseller,Valuable Bike Parts Company,Orlando,Florida,United States,32804,28.5421218,-81.379045
531,AW00000531,Specialty Bike Shop,Sunny Place Bikes,Vero Beach,Florida,United States,32960,27.6387163,-80.3975399
539,AW00000539,Value Added Reseller,Glossy Bikes,Lake George,New York,United States,12845,43.425996,-73.712425
540,AW00000540,Specialty Bike Shop,Guaranteed Sales and Service,Burbank,Ohio,United States,44214,40.988667,-81.9948684
541,AW00000541,Warehouse,Nonskid Tire Company,Great Falls,Montana,United States,59401,47.5048851,-111.29189
542,AW00000542,Value Added Reseller,Finer Parts Shop,Kirkland,Washington,United States,98033,47.6765382,-122.2070775
543,AW00000543,Specialty Bike Shop,Friendly Neighborhood Bikes,Johnson Creek,Wisconsin,United States,53038,43.0759165,-88.774837
544,AW00000544,Warehouse,Valley Bicycle Specialists,Kansas City,Missouri,United States,64106,39.100105,-94.5781416
546,AW00000546,Value Added Reseller,Field Trip Store,Loveland,Colorado,United States,80537,40.3977612,-105.07498
548,AW00000548,Warehouse,New Bikes Company,Bluffton,South Carolina,United States,29910,32.2371465,-80.8603868
549,AW00000549,Value Added Reseller,Daring Rides,Clearwater,Florida,United States,33755,27.9658533,-82.8001026
557,AW00000557,Warehouse,Purchase Mart,Wrentham,Massachusetts,United States,2093,42.0667652,-71.3281114
558,AW00000558,Value Added Reseller,Retail Sales and Service,Tilton,New Hampshire,United States,3276,43.4687346,-71.5804893
559,AW00000559,Specialty Bike Shop,Some Discount Store,Cheyenne,Wyoming,United States,82001,41.139981,-104.820246
560,AW00000560,Warehouse,Major Sport Suppliers,Rock Springs,Wyoming,United States,82901,41.5860557,-109.2194544
561,AW00000561,Value Added Reseller,Mountain Toy Store,Sugar Land,Texas,United States,77478,29.6196787,-95.6349463
562,AW00000562,Specialty Bike Shop,Practical Bike Supply Company,Woodbury,Minnesota,United States,55125,44.919896,-92.9339449
563,AW00000563,Warehouse,Systematic Sales,Gilbert,Arizona,United States,85233,33.3527632,-111.789037
564,AW00000564,Value Added Reseller,Imported and Domestic Cycles,North Las Vegas,Nevada,United States,89030,36.2005191,-115.1214745
566,AW00000566,Warehouse,eCommerce Bikes,Gulfport,Mississippi,United States,39501,30.3674198,-89.0928155
567,AW00000567,Value Added Reseller,Global Plaza,Pigeon Forge,Tennessee,United States,37863,35.7884241,-83.5543329
575,AW00000575,Warehouse,Bicycle Outfitters,Cincinnati,Ohio,United States,45202,39.1014537,-84.5124602
576,AW00000576,Value Added Reseller,The Bike Mechanics,Mansfield,Ohio,United States,44903,40.75839,-82.5154471
577,AW00000577,Specialty Bike Shop,Synthetic Materials Manufacturing,Tacoma,Washington,United States,98403,47.2455013,-122.438329
578,AW00000578,Warehouse,The Bike Shop,Puyallup,Washington,United States,98371,47.1849009,-122.29214
579,AW00000579,Value Added Reseller,Riders Company,Branch,Minnesota,United States,55056,45.5052353,-92.9547187
580,AW00000580,Specialty Bike Shop,Rural Sales and Service,San Antonio,Texas,United States,78204,29.4246002,-98.4951405
581,AW00000581,Warehouse,Safe Toys,Rio Rancho,New Mexico,United States,87124,35.3108227,-106.6847453
583,AW00000583,Specialty Bike Shop,Professional Containers and Packaging Co.,Surprise,Arizona,United States,85374,33.629247,-112.3681428
584,AW00000584,Warehouse,Qualified Sales and Repair Services,Savannah,Georgia,United States,31401,32.0790074,-81.0921335
585,AW00000585,Value Added Reseller,Next-Door Bike Store,Memphis,Tennessee,United States,38103,35.1460249,-90.0517638
593,AW00000593,Warehouse,Expert Sports Store,Holland,Ohio,United States,43528,41.621718,-83.711604
594,AW00000594,Value Added Reseller,Casual Bicycle Store,Nashua,New Hampshire,United States,3064,42.7656251,-71.4677032
595,AW00000595,Specialty Bike Shop,Cycle Clearance,Albany,Oregon,United States,97321,44.6365071,-123.1059324
596,AW00000596,Warehouse,Coho Sports,Everett,Washington,United States,98201,47.9793437,-122.2127011
597,AW00000597,Value Added Reseller,All Seasons Sports Supply,Houston,Texas,United States,77003,29.7589382,-95.3676974
598,AW00000598,Specialty Bike Shop,Black Bicycle Company,Branson,Missouri,United States,65616,36.6440772,-93.2169256
601,AW00000601,Specialty Bike Shop,Transport Bikes,Sandy,Utah,United States,84070,40.5710454,-111.8953815
602,AW00000602,Warehouse,Ultimate Bike Shop,Maryville,Tennessee,United States,37801,35.7564719,-83.9704593
603,AW00000603,Value Added Reseller,Retail Toy Store,Miami,Florida,United States,33127,25.7741566,-80.1935973
604,AW00000604,Specialty Bike Shop,Sellers of Cycles,Clackamas,Oregon,United States,97015,45.4146516,-122.5532561
605,AW00000605,Warehouse,Outstanding Cycles,Spokane,Washington,United States,99202,47.6571934,-117.42351
606,AW00000606,Value Added Reseller,Little Bicycle Supply Shop,Mosinee,Wisconsin,United States,54455,44.7927669,-89.7030748
607,AW00000607,Specialty Bike Shop,Maintenance and Repair for Bicycles,La Marque,Texas,United States,77568,29.3685674,-94.9713134
610,AW00000610,Specialty Bike Shop,Fitness Department Stores,Scottsdale,Arizona,United States,85257,33.4942189,-111.926018
611,AW00000611,Warehouse,Front Runner Bikes,Bradenton,Florida,United States,34205,27.4989278,-82.5748194
612,AW00000612,Value Added Reseller,General Associates,Hollywood,Florida,United States,33021,26.0112014,-80.1494901
618,AW00000618,Value Added Reseller,Seventh Bike Store,Plaistow,New Hampshire,United States,3865,42.8364781,-71.0947805
619,AW00000619,Specialty Bike Shop,Strong Metal Manufacturing,Ithaca,New York,United States,14850,42.4396039,-76.4968019
620,AW00000620,Warehouse,Tires and Tubes,Cheyenne,Wyoming,United States,82001,41.139981,-104.820246
621,AW00000621,Value Added Reseller,Running and Cycling Gear,Bellingham,Washington,United States,98225,48.7544012,-122.478836
622,AW00000622,Specialty Bike Shop,Gift and Toy Store,Tuscola,Illinois,United States,61953,39.7998585,-88.2884552
623,AW00000623,Warehouse,Hardware Components,Minneapolis,Minnesota,United States,55402,44.9772995,-93.2654692
624,AW00000624,Value Added Reseller,First Cycle Store,Scottsdale,Arizona,United States,85257,33.4942189,-111.926018
625,AW00000625,Specialty Bike Shop,Major Sporting Goods,Chandler,Arizona,United States,85225,33.3062031,-111.841185
626,AW00000626,Warehouse,Retail Sporting Goods,Las Vegas,Nevada,United States,89106,36.1674263,-115.1484131
627,AW00000627,Value Added Reseller,Exchange Parts Inc.,Raleigh,North Carolina,United States,27603,35.7803977,-78.6390989
628,AW00000628,Specialty Bike Shop,Executive Discount Store,Miami,Florida,United States,33127,25.7741566,-80.1935973
636,AW00000636,Value Added Reseller,Recreation Systems,Logansport,Indiana,United States,46947,40.7542375,-86.3625191
642,AW00000642,Value Added Reseller,Fitness Sport Boutique,Kittery,Maine,United States,3904,43.0856724,-70.743658
643,AW00000643,Specialty Bike Shop,Friendly Bike Shop,Port Huron,Michigan,United States,48060,42.9760854,-82.4333742
644,AW00000644,Warehouse,Convenient Sales and Service,Springfield,Oregon,United States,97477,44.0462362,-123.0220289
645,AW00000645,Value Added Reseller,Superior Hardware Distributors,Beaverton,Oregon,United States,97005,45.4871723,-122.80378
646,AW00000646,Specialty Bike Shop,Yellow Bicycle Company,Saint Louis,Missouri,United States,63103,38.6254063,-90.190009
647,AW00000647,Warehouse,Solid Bike Parts,Arlington,Texas,United States,76010,32.7355816,-97.1071186
650,AW00000650,Warehouse,Permanent Finish Products,Reno,Nevada,United States,89502,39.5261788,-119.812658
651,AW00000651,Value Added Reseller,Retread Tire Company,Augusta,Georgia,United States,30901,33.4709714,-81.9748429
652,AW00000652,Specialty Bike Shop,Selected Distributors,Marietta,Georgia,United States,30060,33.9528472,-84.5496148
660,AW00000660,Warehouse,Exhilarating Cycles,Howell,Michigan,United States,48843,42.6072552,-83.9293952
666,AW00000666,Warehouse,Bike Boutique,Columbus,Ohio,United States,43215,39.9622601,-83.0007065
667,AW00000667,Value Added Reseller,Traditional Department Stores,Valley Stream,New York,United States,11580,40.6631362,-73.7056955
668,AW00000668,Specialty Bike Shop,Official Parts Shop,Kelso,Washington,United States,98626,46.1421249,-122.905299
669,AW00000669,Warehouse,Racing Bike Outlet,Federal Way,Washington,United States,98003,47.313494,-122.33931
670,AW00000670,Value Added Reseller,First Bike Store,Odessa,Missouri,United States,64076,38.9992385,-93.9537152
671,AW00000671,Specialty Bike Shop,"Contoso, Ltd.",San Antonio,Texas,United States,78204,29.4246002,-98.4951405
672,AW00000672,Warehouse,Utilitarian Sporting Goods,Ogden,Utah,United States,84401,41.2230048,-111.9738429
673,AW00000673,Value Added Reseller,Countryside Company,Bountiful,Utah,United States,84010,40.8894611,-111.8804817
675,AW00000675,Warehouse,Bike Goods,North Miami Beach,Florida,United States,33162,25.9331488,-80.1625463
676,AW00000676,Value Added Reseller,Better Bike Shop,Austell,Georgia,United States,30106,33.8126059,-84.6343783
684,AW00000684,Warehouse,Lease-a-Bike Shop,Milford,Connecticut,United States,6460,41.2222218,-73.0570603
690,AW00000690,Warehouse,Active Cycling,Heath,Ohio,United States,43056,40.0228421,-82.4445991
691,AW00000691,Value Added Reseller,Mountain Bike Store,New Haven,Connecticut,United States,6510,41.3082138,-72.9250518
692,AW00000692,Specialty Bike Shop,Successful Sales Company,Tigard,Oregon,United States,97223,45.4307473,-122.771933
693,AW00000693,Warehouse,Stock Parts and Supplies,Hillsboro,Oregon,United States,97123,45.5228939,-122.989827
694,AW00000694,Value Added Reseller,The Accessories Store,Medford,Minnesota,United States,55049,44.1741299,-93.2463242
695,AW00000695,Specialty Bike Shop,Responsible Bike Dealers,Kansas City,Missouri,United States,64106,39.100105,-94.5781416
696,AW00000696,Warehouse,Roadway Supplies,Riverton,Utah,United States,84065,40.5179761,-111.9393701
697,AW00000697,Value Added Reseller,Brakes and Gears,Tooele,Utah,United States,84074,40.5307776,-112.29828
698,AW00000698,Specialty Bike Shop,Western Bike Supplies,Cedar City,Utah,United States,84720,37.6774238,-113.061827
699,AW00000699,Warehouse,Sensational Discount Store,Kannapolis,North Carolina,United States,28081,35.4979605,-80.6240008
700,AW00000700,Value Added Reseller,Underglaze and Finish Company,Charlotte,North Carolina,United States,28202,35.2272086,-80.8430827
10,AW00000010,Value Added Reseller,Rural Cycle Emporium,Burnaby,British Columbia,Canada,V5A 3A6,49.2433804,-122.972545
11,AW00000011,Specialty Bike Shop,Sharp Bikes,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
12,AW00000012,Warehouse,Bikes and Motorbikes,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
13,AW00000013,Value Added Reseller,Country Parts Shop,Les Ulis,Essonne,France,91940,48.681708,2.1701573
14,AW00000014,Specialty Bike Shop,Bicycle Warehouse Inc.,Frankfurt am Main,Saarland,Germany,60075,49.2322377,6.9867888
15,AW00000015,Warehouse,Budget Toy Store,Lavender Bay,New South Wales,Australia,2060,-33.8432002,151.2074155
16,AW00000016,Value Added Reseller,Bulk Discount Store,London,England,United Kingdom,SE1 8HL,51.5052366,-0.1115945
28,AW00000028,Value Added Reseller,Commuter Bicycle Store,Toronto,Ontario,Canada,M4B 1V6,43.6534817,-79.3839347
29,AW00000029,Specialty Bike Shop,Cross-Country Riding Supplies,Chalk Riber,Ontario,Canada,K0J 1J0,45.8777744,-77.368688
30,AW00000030,Warehouse,Cycle Merchants,Quebec,Quebec,Canada,G1R,46.8137431,-71.2084061
31,AW00000031,Value Added Reseller,Wheels Inc.,Paris,Seine (Paris),France,75013,48.8252181,2.7054865
32,AW00000032,Specialty Bike Shop,Precision Gears Inc.,Stuttgart,Saarland,Germany,70511,54.5969519,9.7915005
33,AW00000033,Warehouse,Global Sports Outlet,Lavender Bay,New South Wales,Australia,2060,-33.8432002,151.2074155
34,AW00000034,Value Added Reseller,Cycles Wholesaler & Mfg.,Warrington,England,United Kingdom,WA3 7BH,53.4018582,-2.5680224
46,AW00000046,Value Added Reseller,Gear-Shift Bikes Limited,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
47,AW00000047,Specialty Bike Shop,Greater Bike Store,Toronto,Ontario,Canada,M4B 1V6,43.6534817,-79.3839347
48,AW00000048,Warehouse,Grand Industries,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
49,AW00000049,Value Added Reseller,Neighborhood Bicycle Storehouse,Roncq,Nord,France,59223,50.7531232,3.1209016
50,AW00000050,Specialty Bike Shop,Hometown Riding Supplies,Berlin,Brandenburg,Germany,14197,52.36593,13.488641
51,AW00000051,Warehouse,Ideal Components,Cloverdale,South Australia,Australia,6105,-31.950996,115.9563932
52,AW00000052,Value Added Reseller,Instruments and Parts Company,Gloucestershire,England,United Kingdom,GL7 1RY,51.8333313,-2.1666674
64,AW00000064,Value Added Reseller,Metal Clearing House,Toronto,Ontario,Canada,M4B 1V6,43.6534817,-79.3839347
65,AW00000065,Specialty Bike Shop,Metro Manufacturing,Weston,Ontario,Canada,M9V 4W3,43.7000465,-79.5127589
66,AW00000066,Warehouse,Neighborhood Store,Burnaby,British Columbia,Canada,V5H 3Z7,49.2433804,-122.972545
67,AW00000067,Value Added Reseller,Self-Contained Cycle Parts Company,Verrieres Le Buisson,Essonne,France,91370,48.7467819,2.2653844
68,AW00000068,Specialty Bike Shop,North Bike Company,Muehlheim,Hamburg,Germany,63151,52.4813269,-1.9054517
69,AW00000069,Warehouse,Online Bike Catalog,Lavender Bay,New South Wales,Australia,2060,-33.8432002,151.2074155
70,AW00000070,Value Added Reseller,Outdoor Aerobic Systems Company,London,England,United Kingdom,C2H 7AU,51.5029954,-0.0014602
82,AW00000082,Value Added Reseller,Refined Department Stores,Vancouver,British Columbia,Canada,V7L 4J4,49.2608724,-123.113952
83,AW00000083,Specialty Bike Shop,Requisite Part Supply,Ottawa,Ontario,Canada,K4B 1S2,45.4208777,-75.6901106
84,AW00000084,Warehouse,Rewarding Activities Company,Etobicoke,Ontario,Canada,M9W 3P3,43.6435559,-79.5656326
85,AW00000085,Value Added Reseller,Roadway Bicycle Supply,Courbevoie,Hauts de Seine,France,92400,48.8953328,2.2561602
86,AW00000086,Specialty Bike Shop,Bicycle Exporters,Essen,Hamburg,Germany,45001,53.5719631,10.0440941
87,AW00000087,Warehouse,Rich Department Store,Lane Cove,New South Wales,Australia,1597,-33.8145001,151.1684189
88,AW00000088,Value Added Reseller,Closest Bicycle Store,Milton Keynes,England,United Kingdom,MK8 8ZD,52.0406502,-0.7594092
100,AW00000100,Value Added Reseller,Up-To-Date Sports,Markham,Ontario,Canada,L3S 3K2,43.8563707,-79.3376825
101,AW00000101,Specialty Bike Shop,Urban Sports Emporium,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
102,AW00000102,Warehouse,National Manufacturing,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
103,AW00000103,Value Added Reseller,The Bike Outlet,Pantin,Seine Saint Denis,France,93500,48.8965023,2.4019804
104,AW00000104,Specialty Bike Shop,Very Best Sports Supply,Duesseldorf,Hessen,Germany,40605,51.6128915,9.5883836
105,AW00000105,Warehouse,Volume Bike Sellers,Alexandria,New South Wales,Australia,2015,-33.9091568,151.1921281
106,AW00000106,Value Added Reseller,West Side Mart,Wokingham,England,United Kingdom,RG41 1QW,51.4120318,-0.8324037
118,AW00000118,Warehouse,Rapid Bikes,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
119,AW00000119,Value Added Reseller,Red Bicycle Company,Pnot-Rouge,Quebec,Canada,J1E 2T7,38.6752399,-0.8099623
120,AW00000120,Specialty Bike Shop,Machines & Cycles Store,Montreal,Quebec,Canada,H1Y 2H5,45.5031824,-73.5698065
121,AW00000121,Warehouse,Metro Sports Equipment,Saint Ouen,Loir et Cher,France,41100,47.8083034,1.0771718
122,AW00000122,Value Added Reseller,Off-Price Bike Center,Berlin,Hessen,Germany,14111,50.5654225,9.6929957
123,AW00000123,Specialty Bike Shop,First Supplies,North Ryde,New South Wales,Australia,2113,-33.7975472,151.127306
124,AW00000124,Warehouse,Nearby Sporting Goods,W. York,England,United Kingdom,BD1 4SJ,53.5363422,-2.1815281
136,AW00000136,Warehouse,Wholesale Parts,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
137,AW00000137,Value Added Reseller,Transportation Options,Calgary,Alberta,Canada,T2P 2G8,51.0456064,-114.057541
138,AW00000138,Specialty Bike Shop,South Bike Company,Vancouver,British Columbia,Canada,V7L 4J4,49.2608724,-123.113952
139,AW00000139,Warehouse,Steel Inc.,Colombes,Hauts de Seine,France,92700,48.9227298,2.2543631
140,AW00000140,Value Added Reseller,Teen Discount Store,Bonn,Hamburg,Germany,53131,53.5570522,10.0496713
141,AW00000141,Specialty Bike Shop,Rental Gallery,Lavender Bay,New South Wales,Australia,2060,-33.8432002,151.2074155
142,AW00000142,Warehouse,Riding Cycles,Liverpool,England,United Kingdom,L4 4HB,53.4071991,-2.99168
154,AW00000154,Warehouse,Camping and Sports Store,Vancouver,British Columbia,Canada,V7L 4J4,49.2608724,-123.113952
155,AW00000155,Value Added Reseller,Corner Bicycle Supply,Toronto,Ontario,Canada,M4B 1V7,43.6534817,-79.3839347
156,AW00000156,Specialty Bike Shop,Metal Processing Company,Montreal,Quebec,Canada,H1Y 2H7,45.5031824,-73.5698065
157,AW00000157,Warehouse,Ace Bicycle Supply,Paris,Seine (Paris),France,75019,48.8252181,2.7054865
158,AW00000158,Value Added Reseller,Rural Sporting Goods,Bonn,Nordrhein-Westfalen,Germany,53131,50.7352621,7.1024635
159,AW00000159,Specialty Bike Shop,Uncompromising Quality Co,North Ryde,New South Wales,Australia,2113,-33.7975472,151.127306
160,AW00000160,Warehouse,Vigorous Sports Store,Oxon,England,United Kingdom,OX16 8RS,51.833333,-1.25
172,AW00000172,Warehouse,Certified Sports Supply,Richmond,British Columbia,Canada,V6B 3P7,49.163168,-123.137414
173,AW00000173,Value Added Reseller,Sundry Sporting Goods,Vancouver,British Columbia,Canada,V7L 4J4,49.2608724,-123.113952
174,AW00000174,Specialty Bike Shop,Toy Manufacturing Inc,Surrey,British Columbia,Canada,V3T 4W3,49.1913033,-122.849143
175,AW00000175,Warehouse,Registered Cycle Store,Orleans,Loiret,France,45000,47.9027336,1.9086066
176,AW00000176,Value Added Reseller,Rodeway Bike Store,Münster,Saarland,Germany,48001,49.223086,7.0039149
